Date,Open,High,Low,Close,Adj Close,Volume
2022-10-11,32.13999938964844,33.165000915527344,31.81999969482422,32.970001220703125,31.469350814819336,5757900
2022-10-12,32.91999816894531,32.9900016784668,32.18000030517578,32.20000076293945,30.734394073486328,3694900
2022-10-13,31.6200008392334,32.72999954223633,31.350000381469727,32.4900016784668,31.011198043823242,4246100
2022-10-14,32.880001068115234,32.95000076293945,31.56999969482422,31.600000381469727,30.161705017089844,3037500
2022-10-17,32.130001068115234,33.03499984741211,31.940000534057617,32.86000061035156,31.36435317993164,3440100
2022-10-18,33.290000915527344,33.75,33.060001373291016,33.290000915527344,31.7747859954834,4005900
2022-10-19,32.7599983215332,33.04999923706055,32.334999084472656,32.5,31.020740509033203,3434400
2022-10-20,32.599998474121094,32.986000061035156,32.38999938964844,32.540000915527344,31.058921813964844,2652100
2022-10-21,32.61000061035156,33.13999938964844,32.22999954223633,33.099998474121094,31.593429565429688,3216900
2022-10-24,33.459999084472656,33.58000183105469,32.66999816894531,32.880001068115234,31.383447647094727,2772400
2022-10-25,33.04999923706055,34.040000915527344,32.88999938964844,33.959999084472656,32.41428756713867,3895800
2022-10-26,33.939998626708984,34.209999084472656,33.56999969482422,33.650001525878906,32.1183967590332,4325900
2022-10-27,30.200000762939453,31.90999984741211,30.200000762939453,31.049999237060547,29.63673973083496,9353700
2022-10-28,30.850000381469727,32.084999084472656,30.700000762939453,32.0099983215332,30.553041458129883,4524700
2022-10-31,31.780000686645508,32.29499816894531,31.670000076293945,31.690000534057617,30.247610092163086,4465500
2022-11-01,31.940000534057617,32.02000045776367,31.43000030517578,31.649999618530273,30.209428787231445,4959700
2022-11-02,31.610000610351562,32.40999984741211,31.28499984741211,31.459999084472656,30.028078079223633,5056100
2022-11-03,31.079999923706055,31.65999984741211,30.610000610351562,31.360000610351562,29.93263053894043,4918300
2022-11-04,31.540000915527344,31.639999389648438,30.354999542236328,31.030000686645508,29.61764907836914,5057600
2022-11-07,31.059999465942383,31.139999389648438,29.684999465942383,29.709999084472656,28.560218811035156,4638700
2022-11-08,29.81999969482422,30.3700008392334,29.559999465942383,30.110000610351562,28.944738388061523,4055900
2022-11-09,30.020000457763672,30.450000762939453,29.719999313354492,29.809999465942383,28.656347274780273,3467400
2022-11-10,30.969999313354492,32.400001525878906,30.899999618530273,32.290000915527344,31.040374755859375,5051300
2022-11-11,32.400001525878906,32.619998931884766,31.915000915527344,31.979999542236328,30.74237060546875,3549500
2022-11-14,31.770000457763672,32.07500076293945,31.290000915527344,31.299999237060547,30.08868408203125,3517300
2022-11-15,31.950000762939453,32.040000915527344,31.579999923706055,31.670000076293945,30.444364547729492,5153200
2022-11-16,31.65999984741211,31.850000381469727,31.139999389648438,31.18000030517578,29.973331451416016,3036300
2022-11-17,30.75,31.079999923706055,30.565000534057617,30.780000686645508,29.588808059692383,3374500
2022-11-18,31.219999313354492,31.3799991607666,30.8700008392334,31.270000457763672,30.059846878051758,5268400
2022-11-21,31.200000762939453,31.479999542236328,30.799999237060547,31.25,30.040620803833008,3190800
2022-11-22,31.260000228881836,31.6299991607666,31.125,31.579999923706055,30.35784912109375,2978700
2022-11-23,31.469999313354492,31.934999465942383,31.239999771118164,31.600000381469727,30.377077102661133,2433000
2022-11-25,31.579999923706055,31.790000915527344,31.420000076293945,31.719999313354492,30.492429733276367,1070600
2022-11-28,31.559999465942383,31.8700008392334,30.90999984741211,30.989999771118164,29.790681838989258,2587900
2022-11-29,30.850000381469727,31.969999313354492,30.790000915527344,31.920000076293945,30.684690475463867,3226600
2022-11-30,31.459999084472656,32.66999816894531,31.309999465942383,32.630001068115234,31.367212295532227,5051500
2022-12-01,32.790000915527344,33.17499923706055,31.989999771118164,32.349998474121094,31.09804916381836,3424100
2022-12-02,31.989999771118164,32.470001220703125,31.834999084472656,32.36000061035156,31.107664108276367,2377200
2022-12-05,32.04999923706055,32.400001525878906,31.760000228881836,32.150001525878906,30.905794143676758,3154200
2022-12-06,32.25,32.34000015258789,31.389999389648438,31.65999984741211,30.43475341796875,3209800
2022-12-07,31.559999465942383,32.244998931884766,31.4950008392334,32.18000030517578,30.934627532958984,3263300
2022-12-08,31.969999313354492,32.724998474121094,31.969999313354492,32.11000061035156,30.867338180541992,5538400
2022-12-09,32.0099983215332,32.220001220703125,31.565000534057617,31.59000015258789,30.367462158203125,4739800
2022-12-12,31.610000610351562,31.6299991607666,30.665000915527344,31.149999618530273,29.944490432739258,8307300
2022-12-13,32.119998931884766,32.38999938964844,31.43000030517578,32.04999923706055,30.809659957885742,4496300
2022-12-14,32.08000183105469,32.665000915527344,31.790000915527344,32.0099983215332,30.77120590209961,3508500
2022-12-15,31.690000534057617,31.920000076293945,31.09000015258789,31.219999313354492,30.01177978515625,3140600
2022-12-16,30.6299991607666,30.649999618530273,29.639999389648438,30.3799991607666,29.204288482666016,8240600
2022-12-19,30.329999923706055,30.3799991607666,29.530000686645508,29.75,28.59867286682129,2911400
2022-12-20,29.549999237060547,29.790000915527344,29.18000030517578,29.530000686645508,28.38718605041504,3172200
2022-12-21,29.75,30.020000457763672,29.5049991607666,29.770000457763672,28.617897033691406,3118600
2022-12-22,29.6200008392334,29.690000534057617,29.06999969482422,29.6200008392334,28.47370147705078,2811100
2022-12-23,29.520000457763672,29.90999984741211,29.299999237060547,29.899999618530273,28.74286460876465,1537200
2022-12-27,29.8799991607666,29.889999389648438,29.46500015258789,29.729999542236328,28.579442977905273,2027300
2022-12-28,29.860000610351562,29.940000534057617,29.094999313354492,29.110000610351562,27.98343849182129,2146300
2022-12-29,29.34000015258789,30.06999969482422,29.170000076293945,30.030000686645508,28.867835998535156,2455600
2022-12-30,29.860000610351562,29.989999771118164,29.260000228881836,29.639999389648438,28.4929256439209,2436100
2023-01-03,29.40999984741211,29.850000381469727,28.885000228881836,29.260000228881836,28.127634048461914,3123200
2023-01-04,29.40999984741211,30.2450008392334,29.360000610351562,29.719999313354492,28.5698299407959,5533700
2023-01-05,29.399999618530273,29.434999465942383,28.520000457763672,28.59000015258789,27.483562469482422,5591500
2023-01-06,28.790000915527344,29.850000381469727,28.65999984741211,29.739999771118164,28.58905792236328,2986800
2023-01-09,29.5,30.104999542236328,29.360000610351562,29.799999237060547,28.6467342376709,3719800
2023-01-10,29.600000381469727,29.969999313354492,29.56999969482422,29.809999465942383,28.656347274780273,2191700
2023-01-11,30.170000076293945,31.270000457763672,30.15999984741211,31.149999618530273,29.944490432739258,5339400
2023-01-12,31.34000015258789,31.649999618530273,30.950000762939453,31.40999984741211,30.194429397583008,4579800
2023-01-13,31.149999618530273,31.4950008392334,30.940000534057617,31.209999084472656,30.002166748046875,2862500
2023-01-17,31.260000228881836,31.78499984741211,31.100000381469727,31.6299991607666,30.405914306640625,3043900
2023-01-18,31.780000686645508,31.90999984741211,30.93000030517578,30.959999084472656,29.761842727661133,2602100
2023-01-19,30.8700008392334,31.420000076293945,30.799999237060547,30.940000534057617,29.742618560791016,2358100
2023-01-20,30.90999984741211,31.530000686645508,30.674999237060547,31.530000686645508,30.309783935546875,2956900
2023-01-23,31.579999923706055,31.764999389648438,31.2549991607666,31.459999084472656,30.242494583129883,2351900
2023-01-24,31.450000762939453,31.96500015258789,31.299999237060547,31.90999984741211,30.675077438354492,2681400
2023-01-25,31.799999237060547,32.08000183105469,31.610000610351562,32.08000183105469,30.8385009765625,2554500
2023-01-26,32.29999923706055,32.349998474121094,31.895000457763672,32.119998931884766,30.876951217651367,2660300
2023-01-27,32.099998474121094,32.80500030517578,31.979999542236328,32.54999923706055,31.290307998657227,2767900
2023-01-30,32.27000045776367,32.435001373291016,31.729999542236328,31.799999237060547,30.569334030151367,3625300
2023-01-31,31.649999618530273,32.689998626708984,31.549999237060547,32.5,31.242246627807617,5166300
2023-02-01,32.349998474121094,32.939998626708984,32.099998474121094,32.68000030517578,31.415279388427734,3700300
2023-02-02,33.06999969482422,34.04800033569336,33.060001373291016,33.90999984741211,32.597679138183594,3152400
2023-02-03,33.5,33.64899826049805,33.1349983215332,33.41999816894531,32.126644134521484,3031600
2023-02-06,32.95000076293945,33.05500030517578,32.560001373291016,33.029998779296875,31.751731872558594,2375000
2023-02-07,32.79999923706055,33.31999969482422,32.55500030517578,33.099998474121094,31.81902313232422,2724900
2023-02-08,33.060001373291016,33.3650016784668,32.845001220703125,33.060001373291016,31.780574798583984,2087800
2023-02-09,33.20000076293945,33.40999984741211,32.474998474121094,32.630001068115234,31.367212295532227,2849600
2023-02-10,32.470001220703125,32.75,32.31999969482422,32.66999816894531,31.40566635131836,2306600
2023-02-13,32.560001373291016,33.125,32.560001373291016,33.06999969482422,32.04520797729492,3151900
2023-02-14,32.95000076293945,33.345001220703125,32.73500061035156,33.060001373291016,32.035526275634766,3216600
2023-02-15,32.900001525878906,32.939998626708984,32.650001525878906,32.90999984741211,31.89017105102539,3066400
2023-02-16,32.47999954223633,33.16999816894531,32.04999923706055,32.59000015258789,31.580089569091797,5311500
2023-02-17,32.5,32.689998626708984,31.920000076293945,32.630001068115234,31.61884880065918,2812200
2023-02-21,32.459999084472656,32.59000015258789,31.979999542236328,32.25,31.250621795654297,2754000
2023-02-22,32.439998626708984,32.54999923706055,31.93000030517578,32.099998474121094,31.10527229309082,2421800
2023-02-23,32.189998626708984,32.31999969482422,31.81999969482422,32.189998626708984,31.192481994628906,2839200
2023-02-24,31.8700008392334,32.0,31.459999084472656,31.549999237060547,30.572315216064453,2897600
2023-02-27,31.729999542236328,32.25,31.209999084472656,31.329999923706055,30.359132766723633,3279600
2023-02-28,31.3799991607666,31.7450008392334,31.200000762939453,31.260000228881836,30.291301727294922,3578500
2023-03-01,30.989999771118164,31.059999465942383,30.030000686645508,30.360000610351562,29.419191360473633,2891500
2023-03-02,30.110000610351562,30.68000030517578,30.06999969482422,30.579999923706055,29.632375717163086,2907200
2023-03-03,30.81999969482422,31.885000228881836,30.795000076293945,31.829999923706055,30.843639373779297,3501700
2023-03-06,32.0,32.20000076293945,31.6299991607666,31.8700008392334,30.882400512695312,2806300
2023-03-07,31.829999923706055,31.875,30.979999542236328,31.09000015258789,30.126571655273438,2329100
2023-03-08,31.06999969482422,31.969999313354492,31.06999969482422,31.6299991607666,30.64983367919922,3586800
2023-03-09,31.639999389648438,31.934999465942383,31.15999984741211,31.270000457763672,30.300992965698242,3568700
2023-03-10,31.299999237060547,31.40999984741211,30.0,30.260000228881836,29.32229232788086,5297200
2023-03-13,30.040000915527344,31.299999237060547,30.040000915527344,31.1299991607666,30.16533088684082,3797800
2023-03-14,31.6200008392334,31.75,30.8700008392334,31.260000228881836,30.291301727294922,4805700
2023-03-15,30.920000076293945,31.520000457763672,30.895000457763672,31.459999084472656,30.485103607177734,3602300
2023-03-16,31.229999542236328,31.40999984741211,30.589000701904297,31.100000381469727,30.136259078979492,3931800
2023-03-17,30.969999313354492,31.114999771118164,30.350000381469727,30.489999771118164,29.545164108276367,6404000
2023-03-20,30.34000015258789,30.774999618530273,29.895000457763672,30.610000610351562,29.66144561767578,3816100
2023-03-21,30.610000610351562,30.989999771118164,29.81999969482422,30.190000534057617,29.254459381103516,4625100
2023-03-22,29.75,29.885000228881836,28.739999771118164,28.790000915527344,27.897844314575195,3639100
2023-03-23,28.93000030517578,29.360000610351562,28.6200008392334,28.68000030517578,27.79125213623047,2962900
2023-03-24,28.56999969482422,29.450000762939453,28.549999237060547,29.440000534057617,28.52770233154297,3006600
2023-03-27,29.549999237060547,29.885000228881836,29.459999084472656,29.530000686645508,28.614912033081055,2575700
2023-03-28,29.229999542236328,29.4950008392334,29.09000015258789,29.459999084472656,28.547080993652344,1737800
2023-03-29,29.93000030517578,30.350000381469727,29.729999542236328,30.229999542236328,29.29322052001953,2096800
2023-03-30,30.420000076293945,30.735000610351562,30.344999313354492,30.700000762939453,29.7486572265625,2349600
2023-03-31,30.8799991607666,31.264999389648438,30.809999465942383,31.229999542236328,30.262231826782227,3084600
2023-04-03,31.190000534057617,31.649999618530273,31.020000457763672,31.190000534057617,30.22347068786621,2726000
2023-04-04,31.360000610351562,31.399999618530273,30.84000015258789,31.25,30.2816104888916,2541300
2023-04-05,31.190000534057617,31.459999084472656,31.1200008392334,31.209999084472656,30.242849349975586,2601800
2023-04-06,31.3700008392334,31.575000762939453,31.125,31.489999771118164,30.51417350769043,1928500
2023-04-10,31.31999969482422,31.645000457763672,31.219999313354492,31.639999389648438,30.659526824951172,2162300
2023-04-11,31.709999084472656,32.20000076293945,31.6299991607666,31.920000076293945,30.930850982666016,1967100
2023-04-12,32.20000076293945,32.459999084472656,31.864999771118164,31.959999084472656,30.9696102142334,3433900
2023-04-13,32.0099983215332,32.439998626708984,31.670000076293945,32.209999084472656,31.211862564086914,3822000
2023-04-14,32.27000045776367,32.494998931884766,31.954999923706055,32.20000076293945,31.20217514038086,3084100
2023-04-17,32.31999969482422,33.04999923706055,32.22999954223633,33.0,31.97738265991211,3621800
2023-04-18,33.0,33.44499969482422,32.90999984741211,33.11000061035156,32.0839729309082,3467500
2023-04-19,32.880001068115234,33.38999938964844,32.76499938964844,33.290000915527344,32.258392333984375,2883800
2023-04-20,33.20000076293945,33.5,32.915000915527344,33.189998626708984,32.16149139404297,3731000
2023-04-21,33.36000061035156,33.53499984741211,32.880001068115234,33.290000915527344,32.258392333984375,4021000
2023-04-24,33.290000915527344,33.380001068115234,32.70000076293945,32.849998474121094,31.83203125,2960200
2023-04-25,32.720001220703125,32.84000015258789,32.25,32.369998931884766,31.36690330505371,2743300
2023-04-26,32.209999084472656,32.59000015258789,32.03499984741211,32.13999938964844,31.144033432006836,2634300
2023-04-27,32.18000030517578,33.08000183105469,32.18000030517578,32.869998931884766,31.851411819458008,2780400
2023-04-28,33.0,33.51499938964844,32.77000045776367,33.369998931884766,32.335914611816406,2907000
2023-05-01,33.310001373291016,33.7599983215332,33.2400016784668,33.41999816894531,32.384368896484375,3036900
2023-05-02,33.61000061035156,33.81999969482422,32.869998931884766,33.650001525878906,32.607242584228516,3355400
2023-05-03,33.84000015258789,34.130001068115234,33.43000030517578,33.45000076293945,32.4134407043457,2716700
2023-05-04,33.47999954223633,33.7599983215332,33.2400016784668,33.380001068115234,32.34560775756836,2891500
2023-05-05,33.47999954223633,34.540000915527344,33.47999954223633,34.38999938964844,33.32430648803711,2446200
2023-05-08,34.25,34.64500045776367,34.150001525878906,34.380001068115234,33.31462097167969,2044300
2023-05-09,34.040000915527344,34.26499938964844,33.790000915527344,34.04999923706055,33.24626922607422,2053200
2023-05-10,34.369998931884766,34.59000015258789,34.029998779296875,34.47999954223633,33.66612243652344,2371300
2023-05-11,34.189998626708984,34.310001373291016,33.79100036621094,34.029998779296875,33.22673797607422,2898600
2023-05-12,34.08000183105469,34.209999084472656,33.78499984741211,34.0099983215332,33.207210540771484,2999100
2023-05-15,34.04999923706055,34.220001220703125,33.81999969482422,34.08000183105469,33.27556228637695,2104800
2023-05-16,34.09000015258789,34.09000015258789,33.18000030517578,33.209999084472656,32.42609786987305,2197300
2023-05-17,33.31999969482422,33.61000061035156,33.02000045776367,33.599998474121094,32.806888580322266,2353700
2023-05-18,33.47999954223633,33.59000015258789,33.11000061035156,33.540000915527344,32.74831008911133,2317700
2023-05-19,33.77000045776367,33.91999816894531,33.39500045776367,33.529998779296875,32.73854064941406,2141600
2023-05-22,33.45000076293945,33.880001068115234,33.290000915527344,33.63999938964844,32.845947265625,1293900
2023-05-23,33.540000915527344,33.91999816894531,33.28499984741211,33.310001373291016,32.523738861083984,2661800
2023-05-24,33.20000076293945,33.310001373291016,32.7400016784668,32.939998626708984,32.16246795654297,1996600
2023-05-25,33.16999816894531,33.16999816894531,32.560001373291016,32.900001525878906,32.123416900634766,2635300
2023-05-26,32.900001525878906,33.44499969482422,32.599998474121094,33.38999938964844,32.60184860229492,1604500
2023-05-30,33.58000183105469,33.93000030517578,33.5,33.59000015258789,32.7971305847168,2322100
2023-05-31,33.7400016784668,34.040000915527344,33.470001220703125,33.880001068115234,33.080284118652344,3944300
2023-06-01,33.75,33.96500015258789,33.11000061035156,33.849998474121094,33.050987243652344,4208000
2023-06-02,34.279998779296875,34.60499954223633,34.099998474121094,34.4900016784668,33.67588424682617,2531400
2023-06-05,34.4900016784668,34.84000015258789,34.400001525878906,34.470001220703125,33.65635681152344,1430000
2023-06-06,34.619998931884766,34.63999938964844,33.9900016784668,34.20000076293945,33.39273452758789,3043100
2023-06-07,34.38999938964844,34.540000915527344,34.084999084472656,34.459999084472656,33.64659118652344,3027600
2023-06-08,34.290000915527344,34.779998779296875,34.04999923706055,34.75,33.929744720458984,2316900
2023-06-09,34.77000045776367,34.875,34.2599983215332,34.290000915527344,33.48060607910156,3229300
2023-06-12,34.25,34.25,33.345001220703125,33.61000061035156,32.81665802001953,4612200
2023-06-13,33.290000915527344,34.06999969482422,33.119998931884766,34.02000045776367,33.21697998046875,4415500
2023-06-14,34.099998474121094,34.44499969482422,33.81999969482422,34.040000915527344,33.23650360107422,3619800
2023-06-15,33.970001220703125,34.38999938964844,33.70000076293945,34.34000015258789,33.52942657470703,3149000
2023-06-16,34.54999923706055,34.650001525878906,34.29499816894531,34.400001525878906,33.5880126953125,4752900
2023-06-20,34.31999969482422,34.56999969482422,34.099998474121094,34.38999938964844,33.578243255615234,2827500
2023-06-21,34.25,34.334999084472656,33.95000076293945,34.18000030517578,33.37320327758789,2396300
2023-06-22,34.310001373291016,34.36000061035156,33.314998626708984,33.56999969482422,32.7775993347168,2278900
2023-06-23,33.52000045776367,33.59000015258789,32.630001068115234,32.7400016784668,31.967195510864258,5078600
2023-06-26,32.83000183105469,33.630001068115234,32.650001525878906,33.599998474121094,32.806888580322266,2981900
2023-06-27,33.81999969482422,34.130001068115234,33.540000915527344,34.06999969482422,33.26579666137695,1761500
2023-06-28,33.959999084472656,34.43000030517578,33.84000015258789,34.2599983215332,33.45131301879883,3247300
2023-06-29,34.27000045776367,34.369998931884766,33.849998474121094,34.130001068115234,33.32438278198242,3773900
2023-06-30,34.43000030517578,34.58000183105469,33.869998931884766,34.400001525878906,33.5880126953125,4583900
2023-07-03,34.369998931884766,35.0,34.33000183105469,34.86000061035156,34.03715133666992,1162100
2023-07-05,34.650001525878906,35.005001068115234,34.31999969482422,34.65999984741211,33.84187316894531,2330500
2023-07-06,34.119998931884766,34.810001373291016,33.61899948120117,34.75,33.929744720458984,2549800
2023-07-07,34.58000183105469,34.939998626708984,34.56999969482422,34.7400016784668,33.91998291015625,2206500
2023-07-10,34.54999923706055,34.86000061035156,34.404998779296875,34.75,33.929744720458984,2176700
2023-07-11,34.83000183105469,35.28499984741211,34.63999938964844,35.25,34.417945861816406,2273400
2023-07-12,35.61000061035156,35.70000076293945,35.279998779296875,35.29999923706055,34.46676254272461,2292200
2023-07-13,35.2599983215332,35.5099983215332,35.02000045776367,35.5,34.662044525146484,2530700
2023-07-14,35.470001220703125,35.5099983215332,35.150001525878906,35.400001525878906,34.56440734863281,1806200
2023-07-17,35.33000183105469,35.415000915527344,35.130001068115234,35.33000183105469,34.49605941772461,1964600
2023-07-18,35.41999816894531,35.47999954223633,34.58000183105469,34.83000183105469,34.00785827636719,2469900
2023-07-19,35.08000183105469,35.34000015258789,34.810001373291016,35.29999923706055,34.46676254272461,3069700
2023-07-20,35.29999923706055,35.689998626708984,34.95000076293945,35.66999816894531,34.82802963256836,2658400
2023-07-21,35.720001220703125,36.28499984741211,35.6150016784668,36.13999938964844,35.28693771362305,2642600
2023-07-24,36.310001373291016,36.53499984741211,36.10499954223633,36.15999984741211,35.30646514892578,2738300
2023-07-25,36.09000015258789,36.22999954223633,35.470001220703125,35.54999923706055,34.71086120605469,3627200
2023-07-26,35.58000183105469,35.95000076293945,35.22999954223633,35.52000045776367,34.68156814575195,3955700
2023-07-27,35.20000076293945,35.58000183105469,34.310001373291016,34.88999938964844,34.066444396972656,4987600
2023-07-28,35.4900016784668,35.72999954223633,35.130001068115234,35.470001220703125,34.632755279541016,2904700
2023-07-31,35.61000061035156,35.974998474121094,35.29499816894531,35.5,34.662044525146484,4299000
2023-08-01,35.349998474121094,35.56999969482422,34.80500030517578,35.36000061035156,34.52534866333008,2555000
2023-08-02,35.20000076293945,35.4900016784668,35.11000061035156,35.439998626708984,34.60345458984375,1950500
2023-08-03,35.5,35.5,34.775001525878906,35.15999984741211,34.3300666809082,2531100
2023-08-04,35.02000045776367,35.560001373291016,34.70000076293945,34.7599983215332,33.939510345458984,2238300
2023-08-07,34.599998474121094,34.97999954223633,34.540000915527344,34.93000030517578,34.362525939941406,1913600
2023-08-08,34.77000045776367,35.06999969482422,34.439998626708984,34.95000076293945,34.3822021484375,3197900
2023-08-09,34.900001525878906,34.96500015258789,34.525001525878906,34.61000061035156,34.047725677490234,2330500
2023-08-10,34.790000915527344,35.04999923706055,34.474998474121094,34.52000045776367,33.95918655395508,2466300
2023-08-11,34.400001525878906,34.779998779296875,34.25,34.70000076293945,34.136260986328125,1832100
2023-08-14,34.560001373291016,34.75,34.29999923706055,34.459999084472656,33.9001579284668,2662500
2023-08-15,34.20000076293945,34.44499969482422,34.05500030517578,34.22999954223633,33.67389678955078,2402900
2023-08-16,34.290000915527344,34.349998474121094,33.994998931884766,34.06999969482422,33.51649856567383,2342800
2023-08-17,33.83000183105469,34.220001220703125,33.474998474121094,33.52000045776367,32.975433349609375,3658700
2023-08-18,33.279998779296875,33.66699981689453,33.22999954223633,33.459999084472656,32.916404724121094,2482600
2023-08-21,33.400001525878906,33.45000076293945,32.6349983215332,32.869998931884766,32.33599090576172,2222500
2023-08-22,33.04999923706055,33.31999969482422,32.935001373291016,33.189998626708984,32.65079116821289,2212300
2023-08-23,33.40999984741211,33.790000915527344,33.27000045776367,33.779998779296875,33.23120880126953,2047900
2023-08-24,33.939998626708984,34.39500045776367,33.599998474121094,33.599998474121094,33.05413055419922,2141700
2023-08-25,33.7599983215332,33.95000076293945,33.625,33.75,33.20169448852539,1946800
2023-08-28,33.959999084472656,34.2599983215332,33.7400016784668,33.75,33.20169448852539,1484800
2023-08-29,33.790000915527344,34.04999923706055,33.61000061035156,34.040000915527344,33.48698425292969,2015900
2023-08-30,34.13999938964844,34.41999816894531,34.029998779296875,34.38999938964844,33.831298828125,2362400
2023-08-31,34.43000030517578,34.43000030517578,34.05500030517578,34.09000015258789,33.536170959472656,2107700
2023-09-01,34.2400016784668,34.369998931884766,34.025001525878906,34.18000030517578,33.62471008300781,1760600
2023-09-05,34.2400016784668,34.689998626708984,33.869998931884766,33.869998931884766,33.31974411010742,2196100
2023-09-06,33.81999969482422,33.98500061035156,33.720001220703125,33.959999084472656,33.40828323364258,1975700
2023-09-07,33.97999954223633,34.474998474121094,33.849998474121094,34.209999084472656,33.65422439575195,1958600
