Date,Open,High,Low,Close,Adj Close,Volume
2022-11-29,30.670000076293945,30.68000030517578,30.34000015258789,30.579999923706055,29.762414932250977,2455500
2022-11-30,30.440000534057617,31.18000030517578,30.229999542236328,31.110000610351562,30.27824592590332,5089800
2022-12-01,31.290000915527344,31.520000457763672,30.829999923706055,31.030000686645508,30.20038414001465,4730100
2022-12-02,30.700000762939453,30.84000015258789,30.299999237060547,30.670000076293945,29.85000991821289,3420400
2022-12-05,30.399999618530273,30.6200008392334,30.34000015258789,30.450000762939453,29.63589096069336,2687400
2022-12-06,30.469999313354492,30.850000381469727,30.360000610351562,30.81999969482422,29.99599838256836,3748500
2022-12-07,30.68000030517578,30.84000015258789,30.3799991607666,30.389999389648438,29.57749366760254,3493400
2022-12-08,30.399999618530273,30.530000686645508,30.190000534057617,30.350000381469727,29.538564682006836,3701200
2022-12-09,30.219999313354492,30.68000030517578,30.190000534057617,30.450000762939453,29.63589096069336,3126500
2022-12-12,30.610000610351562,31.020000457763672,30.309999465942383,31.010000228881836,30.180917739868164,2884400
2022-12-13,31.360000610351562,31.479999542236328,30.579999923706055,30.90999984741211,30.08359146118164,5108700
2022-12-14,31.049999237060547,31.34000015258789,30.790000915527344,30.950000762939453,30.122520446777344,3394800
2022-12-15,30.809999465942383,30.93000030517578,30.440000534057617,30.6299991607666,29.811077117919922,3841500
2022-12-16,30.360000610351562,30.3700008392334,29.59000015258789,30.010000228881836,29.207653045654297,6188600
2022-12-19,29.950000762939453,30.290000915527344,29.770000457763672,29.979999542236328,29.178455352783203,2909700
2022-12-20,29.950000762939453,30.100000381469727,29.790000915527344,29.969999313354492,29.16872215270996,1830200
2022-12-21,30.09000015258789,30.540000915527344,30.0,30.530000686645508,29.71375274658203,1909400
2022-12-22,30.450000762939453,30.469999313354492,29.75,30.309999465942383,29.4996337890625,2176400
2022-12-23,30.25,30.700000762939453,30.190000534057617,30.690000534057617,29.869474411010742,2126300
2022-12-27,30.739999771118164,31.010000228881836,30.59000015258789,30.920000076293945,30.09332275390625,1364800
2022-12-28,30.950000762939453,31.149999618530273,30.459999084472656,30.520000457763672,29.70401954650879,2184800
2022-12-29,30.700000762939453,30.829999923706055,30.420000076293945,30.479999542236328,29.66508674621582,2984200
2022-12-30,30.450000762939453,30.510000228881836,29.719999313354492,29.989999771118164,29.188188552856445,2908400
2023-01-03,29.899999618530273,30.139999389648438,29.149999618530273,29.559999465942383,28.769685745239258,4282600
2023-01-04,29.6299991607666,30.09000015258789,29.530000686645508,29.649999618530273,28.857276916503906,4386400
2023-01-05,29.43000030517578,29.540000915527344,28.899999618530273,28.979999542236328,28.205190658569336,3062100
2023-01-06,29.270000457763672,30.170000076293945,29.200000762939453,29.989999771118164,29.188188552856445,3833600
2023-01-09,29.959999084472656,30.8799991607666,29.8799991607666,30.469999313354492,29.65535545349121,3574700
2023-01-10,30.420000076293945,30.600000381469727,30.190000534057617,30.559999465942383,29.742948532104492,1863700
2023-01-11,30.6200008392334,31.18000030517578,30.6200008392334,31.149999618530273,30.31717300415039,2641500
2023-01-12,31.209999084472656,31.280000686645508,30.84000015258789,31.06999969482422,30.23931312561035,4116800
2023-01-13,30.8799991607666,31.469999313354492,30.760000228881836,31.309999465942383,30.472896575927734,4315200
2023-01-17,30.829999923706055,31.270000457763672,30.829999923706055,31.079999923706055,30.24904441833496,4199400
2023-01-18,31.139999389648438,31.200000762939453,30.31999969482422,30.389999389648438,29.57749366760254,3725500
2023-01-19,30.350000381469727,30.389999389648438,29.979999542236328,30.280000686645508,29.470436096191406,2792800
2023-01-20,30.31999969482422,30.3700008392334,29.700000762939453,30.110000610351562,29.30497932434082,3669100
2023-01-23,29.979999542236328,30.299999237060547,29.84000015258789,30.0,29.197921752929688,2716900
2023-01-24,29.90999984741211,30.31999969482422,29.510000228881836,30.190000534057617,29.382841110229492,3016800
2023-01-25,30.030000686645508,30.1299991607666,29.790000915527344,30.040000915527344,29.236852645874023,3491800
2023-01-26,29.940000534057617,30.059999465942383,29.6299991607666,30.0,29.197921752929688,4172800
2023-01-27,29.959999084472656,30.049999237060547,29.700000762939453,29.739999771118164,28.94487190246582,4196300
2023-01-30,29.639999389648438,30.170000076293945,29.579999923706055,29.84000015258789,29.04219627380371,3517100
2023-01-31,29.959999084472656,30.1299991607666,29.479999542236328,30.1200008392334,29.314712524414062,3289500
2023-02-01,29.93000030517578,30.270000457763672,29.649999618530273,30.100000381469727,29.29524803161621,5287800
2023-02-02,30.1200008392334,30.40999984741211,29.6200008392334,29.780000686645508,28.98380470275879,6111300
2023-02-03,29.639999389648438,29.739999771118164,28.93000030517578,29.200000762939453,28.4193115234375,5444000
2023-02-06,28.90999984741211,29.459999084472656,28.90999984741211,29.329999923706055,28.54583168029785,3572300
2023-02-07,29.139999389648438,29.670000076293945,29.06999969482422,29.610000610351562,28.818347930908203,4192600
2023-02-08,29.479999542236328,29.479999542236328,28.829999923706055,29.040000915527344,28.263587951660156,2993200
2023-02-09,29.209999084472656,29.299999237060547,28.59000015258789,28.649999618530273,27.884014129638672,2541000
2023-02-10,28.709999084472656,29.329999923706055,28.639999389648438,29.309999465942383,28.5263671875,2614800
2023-02-13,29.3700008392334,29.5,29.299999237060547,29.469999313354492,28.682090759277344,1941700
2023-02-14,29.489999771118164,29.530000686645508,28.979999542236328,29.280000686645508,28.49717140197754,2467000
2023-02-15,28.860000610351562,29.15999984741211,28.760000228881836,29.1299991607666,28.53635597229004,2762100
2023-02-16,28.75,29.170000076293945,28.579999923706055,29.049999237060547,28.45798683166504,3098000
2023-02-17,29.25,29.360000610351562,28.600000381469727,29.209999084472656,28.614727020263672,4566900
2023-02-21,29.1200008392334,29.25,28.889999389648438,28.90999984741211,28.32084083557129,2935100
2023-02-22,28.920000076293945,29.31999969482422,28.790000915527344,28.850000381469727,28.26206398010254,3012400
2023-02-23,29.0,29.1299991607666,28.690000534057617,28.790000915527344,28.203285217285156,3449500
2023-02-24,28.530000686645508,28.739999771118164,28.290000915527344,28.56999969482422,27.987768173217773,3384900
2023-02-27,28.799999237060547,29.059999465942383,28.389999389648438,28.469999313354492,27.88980484008789,3343300
2023-02-28,28.31999969482422,28.469999313354492,27.809999465942383,27.81999969482422,27.253053665161133,4461200
2023-03-01,27.770000457763672,27.84000015258789,27.239999771118164,27.360000610351562,26.80242919921875,4220300
2023-03-02,27.3700008392334,28.010000228881836,27.280000686645508,27.989999771118164,27.419588088989258,6016300
2023-03-03,28.1299991607666,28.420000076293945,27.780000686645508,28.40999984741211,27.831029891967773,4985800
2023-03-06,28.43000030517578,28.6299991607666,28.309999465942383,28.520000457763672,27.93878936767578,3854200
2023-03-07,28.420000076293945,28.760000228881836,27.6200008392334,27.809999465942383,27.243257522583008,3849000
2023-03-08,27.770000457763672,28.110000610351562,27.75,27.979999542236328,27.409791946411133,3561200
2023-03-09,28.06999969482422,28.40999984741211,27.68000030517578,27.8799991607666,27.31182861328125,5010600
2023-03-10,27.940000534057617,28.1200008392334,27.389999389648438,27.559999465942383,26.99835205078125,6398200
2023-03-13,27.510000228881836,28.709999084472656,27.440000534057617,28.209999084472656,27.635103225708008,4942000
2023-03-14,28.469999313354492,28.8799991607666,28.3799991607666,28.690000534057617,28.105323791503906,4695500
2023-03-15,28.489999771118164,29.309999465942383,28.43000030517578,29.09000015258789,28.497173309326172,5337700
2023-03-16,29.010000228881836,29.520000457763672,28.93000030517578,29.329999923706055,28.73227882385254,6044100
2023-03-17,29.610000610351562,29.610000610351562,28.920000076293945,29.049999237060547,28.45798683166504,8686700
2023-03-20,29.149999618530273,29.510000228881836,29.030000686645508,29.149999618530273,28.55594825744629,5375200
2023-03-21,29.170000076293945,29.309999465942383,27.829999923706055,28.239999771118164,27.664493560791016,5468700
2023-03-22,28.139999389648438,28.31999969482422,27.639999389648438,27.649999618530273,27.086519241333008,3832100
2023-03-23,27.540000915527344,27.940000534057617,27.219999313354492,27.31999969482422,26.763242721557617,5062100
2023-03-24,27.350000381469727,28.360000610351562,27.280000686645508,28.34000015258789,27.7624568939209,3585600
2023-03-27,28.549999237060547,28.84000015258789,28.360000610351562,28.5,27.9191951751709,3213200
2023-03-28,28.420000076293945,28.950000762939453,28.350000381469727,28.670000076293945,28.085731506347656,2276500
2023-03-29,28.829999923706055,29.3799991607666,28.829999923706055,29.299999237060547,28.702890396118164,4334100
2023-03-30,29.469999313354492,29.649999618530273,29.200000762939453,29.34000015258789,28.742074966430664,2187400
2023-03-31,29.389999389648438,29.579999923706055,29.219999313354492,29.459999084472656,28.859628677368164,3914700
2023-04-03,29.329999923706055,29.600000381469727,29.15999984741211,29.350000381469727,28.75187110900879,2707400
2023-04-04,29.389999389648438,29.479999542236328,29.190000534057617,29.440000534057617,28.840038299560547,2262000
2023-04-05,29.540000915527344,30.479999542236328,29.540000915527344,30.389999389648438,29.77067756652832,4321500
2023-04-06,30.5,30.799999237060547,30.290000915527344,30.770000457763672,30.142934799194336,4792100
2023-04-10,30.610000610351562,30.739999771118164,30.239999771118164,30.68000030517578,30.05476951599121,2671300
2023-04-11,30.639999389648438,30.780000686645508,30.5,30.6299991607666,30.005788803100586,2432700
2023-04-12,30.670000076293945,30.940000534057617,30.459999084472656,30.670000076293945,30.044973373413086,3559100
2023-04-13,30.520000457763672,30.81999969482422,30.079999923706055,30.709999084472656,30.084156036376953,2201400
2023-04-14,30.579999923706055,30.68000030517578,30.200000762939453,30.399999618530273,29.780473709106445,2982000
2023-04-17,30.530000686645508,30.670000076293945,30.280000686645508,30.639999389648438,30.01558494567871,1714400
2023-04-18,30.579999923706055,30.65999984741211,30.15999984741211,30.229999542236328,29.61393928527832,3189900
2023-04-19,30.299999237060547,30.540000915527344,30.209999084472656,30.510000228881836,29.888233184814453,2372700
2023-04-20,30.579999923706055,30.610000610351562,30.25,30.489999771118164,29.868640899658203,2132500
2023-04-21,30.709999084472656,30.790000915527344,30.329999923706055,30.530000686645508,29.907827377319336,2401700
2023-04-24,30.610000610351562,30.8799991607666,30.31999969482422,30.809999465942383,30.182119369506836,2642000
2023-04-25,30.799999237060547,30.920000076293945,30.700000762939453,30.829999923706055,30.201711654663086,2219100
2023-04-26,30.579999923706055,30.75,30.139999389648438,30.350000381469727,29.731494903564453,3652500
2023-04-27,30.420000076293945,30.8700008392334,30.18000030517578,30.81999969482422,30.19191551208496,3332400
2023-04-28,30.690000534057617,30.969999313354492,30.209999084472656,30.469999313354492,29.849048614501953,3674100
2023-05-01,30.3799991607666,31.030000686645508,30.290000915527344,30.68000030517578,30.05476951599121,2937100
2023-05-02,30.649999618530273,30.670000076293945,29.829999923706055,30.049999237060547,29.437606811523438,3134100
2023-05-03,30.139999389648438,30.440000534057617,29.920000076293945,29.950000762939453,29.33964729309082,3510300
2023-05-04,29.889999389648438,30.450000762939453,29.739999771118164,30.200000762939453,29.584550857543945,3204600
2023-05-05,30.06999969482422,30.559999465942383,30.010000228881836,30.520000457763672,29.89803123474121,2936900
2023-05-08,30.5,30.700000762939453,30.18000030517578,30.25,29.633533477783203,3306600
2023-05-09,30.209999084472656,30.420000076293945,30.030000686645508,30.209999084472656,29.594345092773438,3852900
2023-05-10,30.350000381469727,30.559999465942383,30.079999923706055,30.280000686645508,29.662921905517578,3529500
2023-05-11,30.329999923706055,30.329999923706055,29.670000076293945,29.90999984741211,29.300460815429688,4750400
2023-05-12,30.079999923706055,30.34000015258789,29.829999923706055,30.049999237060547,29.437606811523438,3381100
2023-05-15,30.139999389648438,30.200000762939453,29.420000076293945,29.510000228881836,28.908611297607422,5047000
2023-05-16,29.549999237060547,29.59000015258789,28.899999618530273,28.940000534057617,28.350229263305664,4460600
2023-05-17,28.860000610351562,28.940000534057617,28.559999465942383,28.719999313354492,28.320646286010742,3972300
2023-05-18,28.520000457763672,28.6200008392334,28.110000610351562,28.440000534057617,28.044540405273438,8559600
2023-05-19,28.59000015258789,28.860000610351562,28.5,28.59000015258789,28.192453384399414,3883200
2023-05-22,28.510000228881836,28.790000915527344,28.459999084472656,28.549999237060547,28.15300941467285,5003600
2023-05-23,28.5,28.90999984741211,28.43000030517578,28.860000610351562,28.45870018005371,5387300
2023-05-24,28.809999465942383,28.93000030517578,28.56999969482422,28.6200008392334,28.22203826904297,3828400
2023-05-25,28.489999771118164,28.520000457763672,28.0,28.260000228881836,27.867042541503906,4308600
2023-05-26,28.219999313354492,28.360000610351562,28.040000915527344,28.34000015258789,27.94593048095703,4770800
2023-05-30,28.360000610351562,28.440000534057617,28.18000030517578,28.18000030517578,27.78815460205078,3534600
2023-05-31,28.229999542236328,28.360000610351562,27.8799991607666,28.209999084472656,27.81773567199707,5915400
2023-06-01,28.280000686645508,28.389999389648438,27.889999389648438,28.3799991607666,27.98537254333496,6403700
2023-06-02,28.219999313354492,28.829999923706055,28.200000762939453,28.600000381469727,28.202316284179688,4180300
2023-06-05,28.639999389648438,28.989999771118164,28.59000015258789,28.75,28.350229263305664,3120200
2023-06-06,28.700000762939453,28.860000610351562,28.350000381469727,28.559999465942383,28.162870407104492,3553100
2023-06-07,28.739999771118164,29.049999237060547,28.450000762939453,28.969999313354492,28.567169189453125,3048800
2023-06-08,28.889999389648438,29.190000534057617,28.639999389648438,29.139999389648438,28.734806060791016,4649900
2023-06-09,29.190000534057617,29.219999313354492,28.940000534057617,28.950000762939453,28.547449111938477,3530000
2023-06-12,29.40999984741211,29.40999984741211,28.989999771118164,29.1200008392334,28.715085983276367,4271300
2023-06-13,28.84000015258789,29.239999771118164,28.809999465942383,29.190000534057617,28.78411293029785,2802600
2023-06-14,29.1299991607666,29.399999618530273,28.940000534057617,29.030000686645508,28.6263370513916,2844000
2023-06-15,29.139999389648438,29.389999389648438,28.950000762939453,29.270000457763672,28.863000869750977,2666300
2023-06-16,29.280000686645508,29.520000457763672,29.15999984741211,29.18000030517578,28.77425193786621,6643400
2023-06-20,29.09000015258789,29.239999771118164,28.809999465942383,29.079999923706055,28.675642013549805,4400800
2023-06-21,29.020000457763672,29.440000534057617,28.610000610351562,29.43000030517578,29.02077293395996,3650900
2023-06-22,29.520000457763672,29.579999923706055,28.979999542236328,29.110000610351562,28.705224990844727,2071900
2023-06-23,29.170000076293945,29.280000686645508,28.450000762939453,28.469999313354492,28.074121475219727,4411400
2023-06-26,28.59000015258789,28.940000534057617,28.420000076293945,28.920000076293945,28.517866134643555,2349900
2023-06-27,28.920000076293945,29.31999969482422,28.920000076293945,29.209999084472656,28.8038330078125,3238400
2023-06-28,29.18000030517578,29.18000030517578,28.690000534057617,28.729999542236328,28.330507278442383,3192500
2023-06-29,28.530000686645508,28.8700008392334,28.40999984741211,28.719999313354492,28.320646286010742,2504400
2023-06-30,28.81999969482422,29.149999618530273,28.75,29.149999618530273,28.744667053222656,4141100
2023-07-03,29.059999465942383,29.450000762939453,28.940000534057617,29.450000762939453,29.040494918823242,1822200
2023-07-05,29.3799991607666,29.940000534057617,29.25,29.6299991607666,29.21799087524414,3479600
2023-07-06,29.43000030517578,29.5,29.170000076293945,29.459999084472656,29.05035400390625,3106900
2023-07-07,29.270000457763672,29.579999923706055,29.229999542236328,29.479999542236328,29.070077896118164,4111700
2023-07-10,29.43000030517578,29.540000915527344,29.270000457763672,29.459999084472656,29.05035400390625,4116600
2023-07-11,29.59000015258789,29.899999618530273,29.469999313354492,29.8799991607666,29.464515686035156,3008400
2023-07-12,30.0,30.440000534057617,29.899999618530273,30.360000610351562,29.937843322753906,2957300
2023-07-13,30.299999237060547,30.489999771118164,30.229999542236328,30.43000030517578,30.00687026977539,2703500
2023-07-14,30.450000762939453,30.469999313354492,30.06999969482422,30.1200008392334,29.70117950439453,2975300
2023-07-17,30.079999923706055,30.079999923706055,29.639999389648438,29.68000030517578,29.267297744750977,4221300
2023-07-18,29.670000076293945,30.020000457763672,29.280000686645508,29.440000534057617,29.0306339263916,7283000
2023-07-19,29.520000457763672,29.889999389648438,29.489999771118164,29.81999969482422,29.405349731445312,3816500
2023-07-20,29.8799991607666,30.399999618530273,29.65999984741211,30.3700008392334,29.947704315185547,2485100
2023-07-21,30.489999771118164,30.93000030517578,30.350000381469727,30.90999984741211,30.480194091796875,4152300
2023-07-24,30.920000076293945,30.989999771118164,30.68000030517578,30.8700008392334,30.440750122070312,2343300
2023-07-25,30.850000381469727,31.15999984741211,30.729999542236328,31.100000381469727,30.667552947998047,3195100
2023-07-26,31.09000015258789,31.440000534057617,30.979999542236328,31.200000762939453,30.766162872314453,2777800
2023-07-27,31.25,31.3700008392334,30.149999618530273,30.360000610351562,29.937843322753906,4724700
2023-07-28,30.440000534057617,30.510000228881836,29.889999389648438,30.100000381469727,29.68145751953125,4280200
2023-07-31,30.229999542236328,30.389999389648438,30.0,30.09000015258789,29.67159652709961,2853100
2023-08-01,29.719999313354492,29.90999984741211,29.479999542236328,29.489999771118164,29.079938888549805,12532600
2023-08-02,29.399999618530273,29.799999237060547,29.270000457763672,29.739999771118164,29.326461791992188,9228200
2023-08-03,29.59000015258789,29.610000610351562,29.200000762939453,29.350000381469727,28.941884994506836,4733500
2023-08-04,29.479999542236328,29.530000686645508,28.799999237060547,29.030000686645508,28.6263370513916,4259300
2023-08-07,29.09000015258789,29.25,28.969999313354492,29.0,28.59675407409668,3977700
2023-08-08,29.010000228881836,29.059999465942383,28.75,28.920000076293945,28.517866134643555,5389200
2023-08-09,28.8700008392334,29.239999771118164,28.84000015258789,28.989999771118164,28.58689308166504,3142000
2023-08-10,29.06999969482422,29.209999084472656,28.65999984741211,28.75,28.350229263305664,2308200
2023-08-11,28.709999084472656,28.979999542236328,28.6299991607666,28.950000762939453,28.547449111938477,2203000
2023-08-14,28.90999984741211,28.989999771118164,28.549999237060547,28.770000457763672,28.369951248168945,3321900
2023-08-15,28.600000381469727,28.639999389648438,28.170000076293945,28.25,27.857181549072266,3610400
2023-08-16,28.1299991607666,28.31999969482422,28.079999923706055,28.110000610351562,27.90682029724121,3389400
2023-08-17,28.1299991607666,28.360000610351562,27.979999542236328,28.0,27.79761505126953,4005300
2023-08-18,27.959999084472656,28.280000686645508,27.959999084472656,28.190000534057617,27.986242294311523,3607400
2023-08-21,28.100000381469727,28.350000381469727,27.940000534057617,28.280000686645508,28.075592041015625,3669100
2023-08-22,28.309999465942383,28.389999389648438,28.09000015258789,28.260000228881836,28.055736541748047,2146800
2023-08-23,28.260000228881836,28.3799991607666,27.989999771118164,28.15999984741211,27.956459045410156,3559900
2023-08-24,28.100000381469727,28.530000686645508,27.84000015258789,27.850000381469727,27.648700714111328,3347300
2023-08-25,27.989999771118164,28.3799991607666,27.950000762939453,28.219999313354492,28.01602554321289,2803100
2023-08-28,28.280000686645508,28.459999084472656,28.170000076293945,28.219999313354492,28.01602554321289,1579800
2023-08-29,28.290000915527344,28.34000015258789,28.040000915527344,28.1299991607666,27.92667579650879,3006700
2023-08-30,28.1299991607666,28.200000762939453,27.860000610351562,27.920000076293945,27.71819305419922,2806100
2023-08-31,28.06999969482422,28.1200008392334,27.850000381469727,27.889999389648438,27.68840980529785,4449600
2023-09-01,28.040000915527344,28.079999923706055,27.399999618530273,27.649999618530273,27.450145721435547,3785500
2023-09-05,27.600000381469727,27.670000076293945,27.15999984741211,27.329999923706055,27.132457733154297,3764400
2023-09-06,27.389999389648438,27.549999237060547,27.280000686645508,27.360000610351562,27.162242889404297,3368000
